SCHOOL YEAR END DATE,BEDS CODE,NAME,SUBJECT,STUDENT SUBGROUP,TOTAL TESTED,LEVEL 1 COUNT,LEVEL 1 PCT,LEVEL 2 COUNT,LEVEL 2 PCT,LEVEL 3 COUNT,LEVEL 3 PCT,LEVEL 4 COUNT,LEVEL 4 PCT,LEVEL 2-4 PCT,LEVEL 3-4 PCT,MEAN SCALE SCORE
06/30/2019,320900010117,IS 117 JOSEPH H WADE ,Grade 6 Math,All Students,142,88,62%,35,25%,14,10%,5,4%,38%,13%,585
06/30/2019,320900010117,IS 117 JOSEPH H WADE ,Grade 7 ELA,All Students,138,92,67%,33,24%,11,8%,2,1%,33%,9%,585
06/30/2019,320900010117,IS 117 JOSEPH H WADE ,Grade 7 Math,All Students,150,72,48%,53,35%,15,10%,10,7%,52%,17%,592
06/30/2019,320900010117,IS 117 JOSEPH H WADE ,Grade 8 ELA,All Students,169,50,30%,81,48%,25,15%,13,8%,70%,22%,589
06/30/2019,320900010117,IS 117 JOSEPH H WADE ,Grade 8 Math,All Students,179,96,54%,57,32%,21,12%,5,3%,46%,15%,590
06/30/2019,320900010126,PS 126 DR MARJORIE H DUNBAR,Grade 3 ELA,All Students,66,16,24%,22,33%,28,42%,0,0%,76%,42%,593
06/30/2019,320900010126,PS 126 DR MARJORIE H DUNBAR,Grade 3 Math,All Students,67,28,42%,21,31%,14,21%,4,6%,58%,27%,591
06/30/2019,320900010126,PS 126 DR MARJORIE H DUNBAR,Grade 4 ELA,All Students,70,14,20%,23,33%,25,36%,8,11%,80%,47%,598
06/30/2019,320900010126,PS 126 DR MARJORIE H DUNBAR,Grade 4 Math,All Students,80,26,33%,36,45%,15,19%,3,4%,68%,23%,591
06/30/2019,320900010126,PS 126 DR MARJORIE H DUNBAR,Grade 5 ELA,All Students,82,42,51%,23,28%,12,15%,5,6%,49%,21%,589
06/30/2019,320900010126,PS 126 DR MARJORIE H DUNBAR,Grade 5 Math,All Students,86,60,70%,20,23%,5,6%,1,1%,30%,7%,579
06/30/2019,320900010128,MOTT HALL III,Grade 6 ELA,All Students,117,18,15%,27,23%,32,27%,40,34%,85%,62%,604
06/30/2019,320900010128,MOTT HALL III,Grade 6 Math,All Students,117,27,23%,28,24%,36,31%,26,22%,77%,53%,602
06/30/2019,320900010128,MOTT HALL III,Grade 7 ELA,All Students,112,18,16%,25,22%,37,33%,32,29%,84%,62%,609
06/30/2019,320900010128,MOTT HALL III,Grade 7 Math,All Students,112,27,24%,28,25%,34,30%,23,21%,76%,51%,603
06/30/2019,320900010128,MOTT HALL III,Grade 8 ELA,All Students,113,6,5%,28,25%,42,37%,37,33%,95%,70%,609
06/30/2019,320900010128,MOTT HALL III,Grade 8 Math,All Students,112,18,16%,34,30%,31,28%,29,26%,84%,54%,610
06/30/2019,320900010132,PS 132 GARRETT A MORGAN,Grade 3 ELA,All Students,60,14,23%,19,32%,25,42%,2,3%,77%,45%,594
06/30/2019,320900010132,PS 132 GARRETT A MORGAN,Grade 3 Math,All Students,59,22,37%,15,25%,14,24%,8,14%,63%,37%,593
06/30/2019,320900010132,PS 132 GARRETT A MORGAN,Grade 4 ELA,All Students,61,16,26%,27,44%,15,25%,3,5%,74%,30%,591
06/30/2019,320900010132,PS 132 GARRETT A MORGAN,Grade 4 Math,All Students,61,35,57%,24,39%,2,3%,0,0%,43%,3%,581
06/30/2019,320900010132,PS 132 GARRETT A MORGAN,Grade 5 ELA,All Students,58,27,47%,9,16%,9,16%,13,22%,53%,38%,599
06/30/2019,320900010132,PS 132 GARRETT A MORGAN,Grade 5 Math,All Students,60,34,57%,15,25%,9,15%,2,3%,43%,18%,587
06/30/2019,320900010163,PS 163 ARTHUR A SCHOMBERG,Grade 3 ELA,All Students,77,15,19%,31,40%,28,36%,3,4%,81%,40%,594
06/30/2019,320900010163,PS 163 ARTHUR A SCHOMBERG,Grade 3 Math,All Students,81,31,38%,23,28%,17,21%,10,12%,62%,33%,591
06/30/2019,320900010163,PS 163 ARTHUR A SCHOMBERG,Grade 4 ELA,All Students,72,26,36%,29,40%,14,19%,3,4%,64%,24%,588
06/30/2019,320900010163,PS 163 ARTHUR A SCHOMBERG,Grade 4 Math,All Students,77,36,47%,30,39%,9,12%,2,3%,53%,14%,584
06/30/2019,320900010163,PS 163 ARTHUR A SCHOMBERG,Grade 5 ELA,All Students,71,40,56%,15,21%,12,17%,4,6%,44%,23%,589
06/30/2019,320900010163,PS 163 ARTHUR A SCHOMBERG,Grade 5 Math,All Students,73,35,48%,28,38%,5,7%,5,7%,52%,14%,588
06/30/2019,320900010199,PS 199 SHAKESPEARE SCHOOL (THE),Grade 3 ELA,All Students,113,35,31%,41,36%,33,29%,4,4%,69%,33%,591
06/30/2019,320900010199,PS 199 SHAKESPEARE SCHOOL (THE),Grade 3 Math,All Students,117,49,42%,40,34%,22,19%,6,5%,58%,24%,589
06/30/2019,320900010199,PS 199 SHAKESPEARE SCHOOL (THE),Grade 4 ELA,All Students,119,43,36%,32,27%,27,23%,17,14%,64%,37%,593
06/30/2019,320900010199,PS 199 SHAKESPEARE SCHOOL (THE),Grade 4 Math,All Students,123,52,42%,31,25%,17,14%,23,19%,58%,33%,594
06/30/2019,320900010199,PS 199 SHAKESPEARE SCHOOL (THE),Grade 5 ELA,All Students,88,50,57%,23,26%,7,8%,8,9%,43%,17%,590
06/30/2019,320900010199,PS 199 SHAKESPEARE SCHOOL (THE),Grade 5 Math,All Students,90,35,39%,27,30%,16,18%,12,13%,61%,31%,593
06/30/2019,320900010204,PS 204 MORRIS HEIGHTS,Grade 3 ELA,All Students,113,5,4%,27,24%,70,62%,11,10%,96%,72%,607
06/30/2019,320900010204,PS 204 MORRIS HEIGHTS,Grade 3 Math,All Students,115,12,10%,28,24%,52,45%,23,20%,90%,65%,602
06/30/2019,320900010204,PS 204 MORRIS HEIGHTS,Grade 4 ELA,All Students,101,8,8%,24,24%,46,46%,23,23%,92%,68%,606
06/30/2019,320900010204,PS 204 MORRIS HEIGHTS,Grade 4 Math,All Students,100,15,15%,32,32%,32,32%,21,21%,85%,53%,602
06/30/2019,320900010204,PS 204 MORRIS HEIGHTS,Grade 5 ELA,All Students,120,40,33%,36,30%,27,23%,17,14%,67%,37%,602
06/30/2019,320900010204,PS 204 MORRIS HEIGHTS,Grade 5 Math,All Students,122,21,17%,36,30%,32,26%,33,27%,83%,53%,606
06/30/2019,320900010215,KAPPA,Grade 6 ELA,All Students,98,27,28%,26,27%,24,24%,21,21%,72%,46%,597
06/30/2019,320900010215,KAPPA,Grade 6 Math,All Students,99,32,32%,23,23%,27,27%,17,17%,68%,44%,598
06/30/2019,320900010215,KAPPA,Grade 7 ELA,All Students,123,30,24%,50,41%,33,27%,10,8%,76%,35%,599
06/30/2019,320900010215,KAPPA,Grade 7 Math,All Students,120,42,35%,39,33%,23,19%,16,13%,65%,33%,598
06/30/2019,320900010215,KAPPA,Grade 8 ELA,All Students,80,10,13%,38,48%,13,16%,19,24%,88%,40%,602
06/30/2019,320900010215,KAPPA,Grade 8 Math,All Students,79,31,39%,22,28%,12,15%,14,18%,61%,33%,601
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 3 ELA,All Students,125,46,37%,47,38%,32,26%,0,0%,63%,26%,588
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 3 Math,All Students,125,51,41%,34,27%,30,24%,10,8%,59%,32%,589
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 4 ELA,All Students,102,30,29%,31,30%,32,31%,9,9%,71%,40%,594
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 4 Math,All Students,102,41,40%,29,28%,21,21%,11,11%,60%,31%,591
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 5 ELA,All Students,101,44,44%,29,29%,20,20%,8,8%,56%,28%,596
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 5 Math,All Students,103,29,28%,21,20%,32,31%,21,20%,72%,51%,600
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 6 ELA,All Students,108,37,34%,31,29%,19,18%,21,19%,66%,37%,594
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 6 Math,All Students,107,36,34%,33,31%,25,23%,13,12%,66%,36%,596
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 7 ELA,All Students,112,37,33%,36,32%,32,29%,7,6%,67%,35%,598
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 7 Math,All Students,113,33,29%,44,39%,17,15%,19,17%,71%,32%,599
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 8 ELA,All Students,105,20,19%,37,35%,31,30%,17,16%,81%,46%,599
06/30/2019,320900010218,PS/IS 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,Grade 8 Math,All Students,105,40,38%,29,28%,17,16%,19,18%,62%,34%,603
06/30/2019,320900010219,IS 219 NEW VENTURE SCHOOL,Grade 6 ELA,All Students,100,64,64%,24,24%,12,12%,0,0%,36%,12%,578
06/30/2019,320900010219,IS 219 NEW VENTURE SCHOOL,Grade 6 Math,All Students,104,64,62%,33,32%,6,6%,1,1%,38%,7%,585
06/30/2019,320900010219,IS 219 NEW VENTURE SCHOOL,Grade 7 ELA,All Students,101,67,66%,28,28%,6,6%,0,0%,34%,6%,581
06/30/2019,320900010219,IS 219 NEW VENTURE SCHOOL,Grade 7 Math,All Students,110,82,75%,23,21%,5,5%,0,0%,25%,5%,581
06/30/2019,320900010219,IS 219 NEW VENTURE SCHOOL,Grade 8 ELA,All Students,113,30,27%,62,55%,16,14%,5,4%,73%,19%,590
06/30/2019,320900010219,IS 219 NEW VENTURE SCHOOL,Grade 8 Math,All Students,113,66,58%,37,33%,7,6%,3,3%,42%,9%,591
06/30/2019,320900010229,IS 229 ROLAND PATTERSON,Grade 6 ELA,All Students,73,49,67%,18,25%,5,7%,1,1%,33%,8%,578
06/30/2019,320900010229,IS 229 ROLAND PATTERSON,Grade 6 Math,All Students,74,56,76%,14,19%,2,3%,2,3%,24%,5%,580
06/30/2019,320900010229,IS 229 ROLAND PATTERSON,Grade 7 ELA,All Students,76,44,58%,18,24%,11,14%,3,4%,42%,18%,588
06/30/2019,320900010229,IS 229 ROLAND PATTERSON,Grade 7 Math,All Students,79,55,70%,20,25%,2,3%,2,3%,30%,5%,584
06/30/2019,320900010229,IS 229 ROLAND PATTERSON,Grade 8 ELA,All Students,70,21,30%,37,53%,8,11%,4,6%,70%,17%,588
06/30/2019,320900010229,IS 229 ROLAND PATTERSON,Grade 8 Math,All Students,75,61,81%,12,16%,2,3%,0,0%,19%,3%,579
06/30/2019,320900010232,IS 232,Grade 6 ELA,All Students,150,83,55%,38,25%,15,10%,14,9%,45%,19%,583
06/30/2019,320900010232,IS 232,Grade 6 Math,All Students,154,91,59%,39,25%,19,12%,5,3%,41%,16%,585
06/30/2019,320900010232,IS 232,Grade 7 ELA,All Students,157,65,41%,54,34%,30,19%,8,5%,59%,24%,592
06/30/2019,320900010232,IS 232,Grade 7 Math,All Students,168,98,58%,46,27%,16,10%,8,5%,42%,14%,587
06/30/2019,320900010232,IS 232,Grade 8 ELA,All Students,144,43,30%,56,39%,28,19%,17,12%,70%,31%,593
06/30/2019,320900010232,IS 232,Grade 8 Math,All Students,155,75,48%,43,28%,22,14%,15,10%,52%,24%,597
06/30/2019,320900010236,PS 236 LANGSTON HUGHES,Grade 3 ELA,All Students,47,2,4%,23,49%,20,43%,2,4%,96%,47%,600
06/30/2019,320900010236,PS 236 LANGSTON HUGHES,Grade 3 Math,All Students,46,7,15%,16,35%,18,39%,5,11%,85%,50%,599
06/30/2019,320900010236,PS 236 LANGSTON HUGHES,Grade 4 ELA,All Students,47,14,30%,15,32%,18,38%,0,0%,70%,38%,591
06/30/2019,320900010236,PS 236 LANGSTON HUGHES,Grade 4 Math,All Students,47,8,17%,19,40%,11,23%,9,19%,83%,43%,599
06/30/2019,320900010236,PS 236 LANGSTON HUGHES,Grade 5 ELA,All Students,48,15,31%,21,44%,10,21%,2,4%,69%,25%,599
06/30/2019,320900010236,PS 236 LANGSTON HUGHES,Grade 5 Math,All Students,48,14,29%,13,27%,11,23%,10,21%,71%,44%,600
06/30/2019,320900010274,NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE PARK (THE),Grade 3 ELA,All Students,96,26,27%,34,35%,33,34%,3,3%,73%,38%,592
06/30/2019,320900010274,NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE PARK (THE),Grade 3 Math,All Students,101,45,45%,36,36%,15,15%,5,5%,55%,20%,586
06/30/2019,320900010274,NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE PARK (THE),Grade 4 ELA,All Students,95,39,41%,36,38%,16,17%,4,4%,59%,21%,587
06/30/2019,320900010274,NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE PARK (THE),Grade 4 Math,All Students,102,58,57%,32,31%,10,10%,2,2%,43%,12%,583
06/30/2019,320900010274,NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE PARK (THE),Grade 5 ELA,All Students,99,58,59%,22,22%,17,17%,2,2%,41%,19%,589
06/30/2019,320900010274,NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE PARK (THE),Grade 5 Math,All Students,98,70,71%,12,12%,12,12%,4,4%,29%,16%,584
06/30/2019,320900010294,WALTON AVENUE SCHOOL (THE),Grade 3 ELA,All Students,46,2,4%,4,9%,35,76%,5,11%,96%,87%,612
06/30/2019,320900010294,WALTON AVENUE SCHOOL (THE),Grade 3 Math,All Students,45,1,2%,3,7%,20,44%,21,47%,98%,91%,614
06/30/2019,320900010294,WALTON AVENUE SCHOOL (THE),Grade 4 ELA,All Students,47,0,0%,4,9%,24,51%,19,40%,100%,91%,616
06/30/2019,320900010294,WALTON AVENUE SCHOOL (THE),Grade 4 Math,All Students,54,1,2%,2,4%,14,26%,37,69%,98%,94%,619
06/30/2019,320900010294,WALTON AVENUE SCHOOL (THE),Grade 5 ELA,All Students,47,7,15%,19,40%,16,34%,5,11%,85%,45%,603
06/30/2019,320900010294,WALTON AVENUE SCHOOL (THE),Grade 5 Math,All Students,62,2,3%,7,11%,16,26%,37,60%,97%,85%,618
06/30/2019,320900010303,IS 303 LEADERSHIP & COMMUNITY SERVICE,Grade 6 ELA,All Students,99,39,39%,32,32%,17,17%,11,11%,61%,28%,592
06/30/2019,320900010303,IS 303 LEADERSHIP & COMMUNITY SERVICE,Grade 6 Math,All Students,97,43,44%,32,33%,20,21%,2,2%,56%,23%,591
06/30/2019,320900010303,IS 303 LEADERSHIP & COMMUNITY SERVICE,Grade 7 ELA,All Students,94,28,30%,31,33%,27,29%,8,9%,70%,37%,599
06/30/2019,320900010303,IS 303 LEADERSHIP & COMMUNITY SERVICE,Grade 7 Math,All Students,93,31,33%,29,31%,21,23%,12,13%,67%,35%,597
06/30/2019,320900010303,IS 303 LEADERSHIP & COMMUNITY SERVICE,Grade 8 ELA,All Students,98,16,16%,43,44%,27,28%,12,12%,84%,40%,598
06/30/2019,320900010303,IS 303 LEADERSHIP & COMMUNITY SERVICE,Grade 8 Math,All Students,55,26,47%,20,36%,9,16%,0,0%,53%,16%,595
06/30/2019,320900010311,LUCERO ELEMENTARY SCHOOL,Grade 3 ELA,All Students,49,3,6%,15,31%,29,59%,2,4%,94%,63%,602
06/30/2019,320900010311,LUCERO ELEMENTARY SCHOOL,Grade 3 Math,All Students,55,16,29%,9,16%,20,36%,10,18%,71%,55%,598
06/30/2019,320900010311,LUCERO ELEMENTARY SCHOOL,Grade 4 ELA,All Students,54,11,20%,20,37%,16,30%,7,13%,80%,43%,598
06/30/2019,320900010311,LUCERO ELEMENTARY SCHOOL,Grade 4 Math,All Students,59,13,22%,13,22%,20,34%,13,22%,78%,56%,599
06/30/2019,320900010311,LUCERO ELEMENTARY SCHOOL,Grade 5 ELA,All Students,54,28,52%,20,37%,5,9%,1,2%,48%,11%,592
06/30/2019,320900010311,LUCERO ELEMENTARY SCHOOL,Grade 5 Math,All Students,56,27,48%,15,27%,9,16%,5,9%,52%,25%,593
06/30/2019,320900010313,IS 313 SCHOOL OF LEADERSHIP DEVELOPMENT,Grade 6 ELA,All Students,66,39,59%,17,26%,5,8%,5,8%,41%,15%,584
06/30/2019,320900010313,IS 313 SCHOOL OF LEADERSHIP DEVELOPMENT,Grade 6 Math,All Students,74,40,54%,22,30%,10,14%,2,3%,46%,16%,586
06/30/2019,320900010313,IS 313 SCHOOL OF LEADERSHIP DEVELOPMENT,Grade 7 ELA,All Students,81,50,62%,21,26%,9,11%,1,1%,38%,12%,584
06/30/2019,320900010313,IS 313 SCHOOL OF LEADERSHIP DEVELOPMENT,Grade 7 Math,All Students,90,45,50%,23,26%,17,19%,5,6%,50%,24%,592
06/30/2019,320900010313,IS 313 SCHOOL OF LEADERSHIP DEVELOPMENT,Grade 8 ELA,All Students,94,38,40%,33,35%,15,16%,8,9%,60%,24%,587
06/30/2019,320900010313,IS 313 SCHOOL OF LEADERSHIP DEVELOPMENT,Grade 8 Math,All Students,106,51,48%,32,30%,16,15%,7,7%,52%,22%,593
06/30/2019,320900010323,BRONX WRITING ACADEMY,Grade 6 ELA,All Students,107,48,45%,25,23%,14,13%,20,19%,55%,32%,589
06/30/2019,320900010323,BRONX WRITING ACADEMY,Grade 6 Math,All Students,114,58,51%,32,28%,21,18%,3,3%,49%,21%,587
06/30/2019,320900010323,BRONX WRITING ACADEMY,Grade 7 ELA,All Students,112,50,45%,40,36%,19,17%,3,3%,55%,20%,592
06/30/2019,320900010323,BRONX WRITING ACADEMY,Grade 7 Math,All Students,122,57,47%,44,36%,18,15%,3,2%,53%,17%,590
06/30/2019,320900010323,BRONX WRITING ACADEMY,Grade 8 ELA,All Students,136,40,29%,57,42%,29,21%,10,7%,71%,29%,592
06/30/2019,320900010323,BRONX WRITING ACADEMY,Grade 8 Math,All Students,136,79,58%,34,25%,14,10%,9,7%,42%,17%,591
06/30/2019,320900010327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,Grade 6 ELA,All Students,97,38,39%,29,30%,13,13%,17,18%,61%,31%,593
06/30/2019,320900010327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,Grade 6 Math,All Students,96,22,23%,21,22%,32,33%,21,22%,77%,55%,604
06/30/2019,320900010327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,Grade 7 ELA,All Students,101,25,25%,37,37%,30,30%,9,9%,75%,39%,600
06/30/2019,320900010327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,Grade 7 Math,All Students,101,23,23%,18,18%,34,34%,26,26%,77%,59%,605
06/30/2019,320900010327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,Grade 8 ELA,All Students,91,6,7%,36,40%,30,33%,19,21%,93%,54%,603
06/30/2019,320900010327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,Grade 8 Math,All Students,91,14,15%,24,26%,20,22%,33,36%,85%,58%,613
06/30/2019,320900010328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,Grade 6 ELA,All Students,108,55,51%,34,31%,15,14%,4,4%,49%,18%,585
06/30/2019,320900010328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,Grade 6 Math,All Students,110,59,54%,30,27%,17,15%,4,4%,46%,19%,589
06/30/2019,320900010328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,Grade 7 ELA,All Students,85,53,62%,21,25%,9,11%,2,2%,38%,13%,585
06/30/2019,320900010328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,Grade 7 Math,All Students,88,57,65%,23,26%,6,7%,2,2%,35%,9%,585
06/30/2019,320900010328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,Grade 8 ELA,All Students,78,21,27%,39,50%,15,19%,3,4%,73%,23%,589
06/30/2019,320900010328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,Grade 8 Math,All Students,89,58,65%,18,20%,10,11%,3,3%,35%,15%,588
06/30/2019,320900010339,IS 339,Grade 6 ELA,All Students,105,54,51%,25,24%,14,13%,12,11%,49%,25%,586
06/30/2019,320900010339,IS 339,Grade 6 Math,All Students,112,53,47%,31,28%,21,19%,7,6%,53%,25%,590
06/30/2019,320900010339,IS 339,Grade 7 ELA,All Students,152,92,61%,38,25%,14,9%,8,5%,39%,14%,585
06/30/2019,320900010339,IS 339,Grade 7 Math,All Students,168,98,58%,37,22%,27,16%,6,4%,42%,20%,589
06/30/2019,320900010339,IS 339,Grade 8 ELA,All Students,139,36,26%,67,48%,26,19%,10,7%,74%,26%,592
06/30/2019,320900010339,IS 339,Grade 8 Math,All Students,155,72,46%,55,35%,23,15%,5,3%,54%,18%,593
06/30/2019,320900010361,HIGHBRIDGE GREEN SCHOOL (THE),Grade 6 ELA,All Students,121,64,53%,31,26%,20,17%,6,5%,47%,21%,585
06/30/2019,320900010361,HIGHBRIDGE GREEN SCHOOL (THE),Grade 6 Math,All Students,120,48,40%,46,38%,15,13%,11,9%,60%,22%,591
06/30/2019,320900010361,HIGHBRIDGE GREEN SCHOOL (THE),Grade 7 ELA,All Students,124,54,44%,38,31%,27,22%,5,4%,56%,26%,593
06/30/2019,320900010361,HIGHBRIDGE GREEN SCHOOL (THE),Grade 7 Math,All Students,121,64,53%,43,36%,12,10%,2,2%,47%,12%,588
06/30/2019,320900010361,HIGHBRIDGE GREEN SCHOOL (THE),Grade 8 ELA,All Students,122,31,25%,55,45%,33,27%,3,2%,75%,30%,593
06/30/2019,320900010361,HIGHBRIDGE GREEN SCHOOL (THE),Grade 8 Math,All Students,94,61,65%,26,28%,5,5%,2,2%,35%,7%,588
06/30/2019,320900010443,FAMILY SCHOOL (THE),Grade 3 ELA,All Students,67,8,12%,33,49%,24,36%,2,3%,88%,39%,596
06/30/2019,320900010443,FAMILY SCHOOL (THE),Grade 3 Math,All Students,71,20,28%,19,27%,23,32%,9,13%,72%,45%,594
06/30/2019,320900010443,FAMILY SCHOOL (THE),Grade 4 ELA,All Students,76,20,26%,33,43%,16,21%,7,9%,74%,30%,592
06/30/2019,320900010443,FAMILY SCHOOL (THE),Grade 4 Math,All Students,78,15,19%,34,44%,19,24%,10,13%,81%,37%,598
06/30/2019,320900010443,FAMILY SCHOOL (THE),Grade 5 ELA,All Students,64,28,44%,15,23%,15,23%,6,9%,56%,33%,596
06/30/2019,320900010443,FAMILY SCHOOL (THE),Grade 5 Math,All Students,69,30,43%,15,22%,15,22%,9,13%,57%,35%,594
06/30/2019,320900010449,GRANT AVENUE ELEMENTARY SCHOOL,Grade 3 ELA,All Students,57,13,23%,15,26%,26,46%,3,5%,77%,51%,596
06/30/2019,320900010449,GRANT AVENUE ELEMENTARY SCHOOL,Grade 3 Math,All Students,58,18,31%,10,17%,20,34%,10,17%,69%,52%,595
06/30/2019,320900010449,GRANT AVENUE ELEMENTARY SCHOOL,Grade 4 ELA,All Students,67,19,28%,23,34%,17,25%,8,12%,72%,37%,593
06/30/2019,320900010449,GRANT AVENUE ELEMENTARY SCHOOL,Grade 4 Math,All Students,67,15,22%,23,34%,20,30%,9,13%,78%,43%,598
06/30/2019,320900010449,GRANT AVENUE ELEMENTARY SCHOOL,Grade 5 ELA,All Students,74,39,53%,16,22%,14,19%,5,7%,47%,26%,593
06/30/2019,320900010449,GRANT AVENUE ELEMENTARY SCHOOL,Grade 5 Math,All Students,75,43,57%,21,28%,8,11%,3,4%,43%,15%,588
06/30/2019,320900010454,SCIENCE AND TECHNOLOGY ACADEMY:  A MOTT HALL SCHOOL,Grade 6 ELA,All Students,128,31,24%,35,27%,26,20%,36,28%,76%,48%,600
06/30/2019,320900010454,SCIENCE AND TECHNOLOGY ACADEMY:  A MOTT HALL SCHOOL,Grade 6 Math,All Students,132,30,23%,36,27%,35,27%,31,23%,77%,50%,603
06/30/2019,320900010454,SCIENCE AND TECHNOLOGY ACADEMY:  A MOTT HALL SCHOOL,Grade 7 ELA,All Students,136,20,15%,45,33%,51,38%,20,15%,85%,52%,606
06/30/2019,320900010454,SCIENCE AND TECHNOLOGY ACADEMY:  A MOTT HALL SCHOOL,Grade 7 Math,All Students,138,21,15%,40,29%,41,30%,36,26%,85%,56%,608
06/30/2019,320900010454,SCIENCE AND TECHNOLOGY ACADEMY:  A MOTT HALL SCHOOL,Grade 8 ELA,All Students,142,13,9%,54,38%,51,36%,24,17%,91%,53%,602
06/30/2019,320900010454,SCIENCE AND TECHNOLOGY ACADEMY:  A MOTT HALL SCHOOL,Grade 8 Math,All Students,152,33,22%,44,29%,35,23%,40,26%,78%,49%,608
06/30/2019,320900010457,SHERIDAN ACADEMY FOR YOUNG LEADERS,Grade 3 ELA,All Students,74,17,23%,29,39%,28,38%,0,0%,77%,38%,592
06/30/2019,320900010457,SHERIDAN ACADEMY FOR YOUNG LEADERS,Grade 3 Math,All Students,78,29,37%,20,26%,21,27%,8,10%,63%,37%,590
06/30/2019,320900010457,SHERIDAN ACADEMY FOR YOUNG LEADERS,Grade 4 ELA,All Students,72,25,35%,26,36%,17,24%,4,6%,65%,29%,587
06/30/2019,320900010457,SHERIDAN ACADEMY FOR YOUNG LEADERS,Grade 4 Math,All Students,81,27,33%,27,33%,15,19%,12,15%,67%,33%,592
06/30/2019,320900010457,SHERIDAN ACADEMY FOR YOUNG LEADERS,Grade 5 ELA,All Students,75,31,41%,25,33%,16,21%,3,4%,59%,25%,592
06/30/2019,320900010457,SHERIDAN ACADEMY FOR YOUNG LEADERS,Grade 5 Math,All Students,80,26,33%,22,28%,16,20%,16,20%,68%,40%,596
06/30/2019,320900010555,MOUNT EDEN CHILDREN'S ACADEMY,Grade 3 ELA,All Students,66,12,18%,24,36%,24,36%,6,9%,82%,45%,599
06/30/2019,320900010555,MOUNT EDEN CHILDREN'S ACADEMY,Grade 3 Math,All Students,66,20,30%,16,24%,21,32%,9,14%,70%,45%,594
06/30/2019,320900010555,MOUNT EDEN CHILDREN'S ACADEMY,Grade 4 ELA,All Students,61,10,16%,34,56%,15,25%,2,3%,84%,28%,595
06/30/2019,320900010555,MOUNT EDEN CHILDREN'S ACADEMY,Grade 4 Math,All Students,62,4,6%,25,40%,25,40%,8,13%,94%,53%,602
06/30/2019,320900010555,MOUNT EDEN CHILDREN'S ACADEMY,Grade 5 ELA,All Students,61,22,36%,12,20%,15,25%,12,20%,64%,44%,600
06/30/2019,320900010555,MOUNT EDEN CHILDREN'S ACADEMY,Grade 5 Math,All Students,61,8,13%,18,30%,18,30%,17,28%,87%,57%,605
06/30/2019,320900010568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,Grade 6 ELA,All Students,73,15,21%,20,27%,20,27%,18,25%,79%,52%,601
06/30/2019,320900010568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,Grade 6 Math,All Students,72,11,15%,27,38%,24,33%,10,14%,85%,47%,602
